,density,pH,alcohol,quality,wineid,chemicalid,sulfurid,acidityid
1464,0.9958,3.41,9.7,5,1464,3064,4664,6264
1465,0.9958,3.41,9.7,5,1465,3065,4665,6265
1466,0.99728,3.3,10.0,7,1466,3066,4666,6266
1467,0.99648,3.52,11.0,4,1467,3067,4667,6267
1468,0.99728,3.3,10.0,7,1468,3068,4668,6268
1469,0.99705,3.31,9.7,3,1469,3069,4669,6269
1470,0.99578,2.88,9.7,5,1470,3070,4670,6270
1471,0.99334,3.43,12.6,5,1471,3071,4671,6271
1472,0.99656,3.38,11.1,6,1472,3072,4672,6272
1473,0.99336,3.38,11.0,5,1473,3073,4673,6273
1474,1.00242,3.16,8.8,5,1474,3074,4674,6274
1475,0.99182,3.54,13.566666666666698,7,1475,3075,4675,6275
1476,1.00242,3.16,8.8,5,1476,3076,4676,6276
1477,0.99182,3.54,13.6,7,1477,3077,4677,6277
1478,0.99808,3.4,10.2,3,1478,3078,4678,6278
1479,0.99828,3.39,10.6,5,1479,3079,4679,6279
1480,0.99498,3.66,10.1,4,1480,3080,4680,6280
1481,0.99828,3.39,10.6,5,1481,3081,4681,6281
1482,0.99719,3.33,10.3,4,1482,3082,4682,6282
1483,0.99542,3.35,10.7,5,1483,3083,4683,6283
1484,0.99592,3.53,10.9,4,1484,3084,4684,6284
1485,0.99606,3.37,9.7,5,1485,3085,4685,6285
1486,0.99546,3.38,10.3,5,1486,3086,4686,6286
1487,0.99496,3.52,10.6,5,1487,3087,4687,6287
1488,0.9942,3.72,11.4,5,1488,3088,4688,6288
1489,0.99448,3.44,10.8,6,1489,3089,4689,6289
1490,0.99344,3.39,12.4,6,1490,3090,4690,6290
1491,0.9942,3.72,11.4,5,1491,3091,4691,6291
1492,0.99348,3.57,11.95,5,1492,3092,4692,6292
1493,0.99636,3.26,9.7,5,1493,3093,4693,6293
1494,0.99459,3.42,10.0,7,1494,3094,4694,6294
1495,0.99492,3.35,10.6,6,1495,3095,4695,6295
1496,0.99636,3.26,9.7,5,1496,3096,4696,6296
1497,0.99508,3.45,11.5,6,1497,3097,4697,6297
1498,0.99582,3.53,10.8,6,1498,3098,4698,6298
1499,0.99508,3.45,11.5,6,1499,3099,4699,6299
1500,0.99508,3.26,9.6,5,1500,3100,4700,6300
1501,0.99642,3.16,9.4,5,1501,3101,4701,6301
1502,0.99638,3.31,9.8,5,1502,3102,4702,6302
1503,0.99555,3.51,11.0,6,1503,3103,4703,6303
1504,0.99605,3.36,11.4,6,1504,3104,4704,6304
1505,0.996,3.55,9.95,3,1505,3105,4705,6305
1506,0.99562,3.51,10.8,6,1506,3106,4706,6306
1507,0.99605,3.36,11.4,6,1507,3107,4707,6307
1508,0.99814,3.38,10.6,6,1508,3108,4708,6308
1509,0.9941,3.28,11.1,5,1509,3109,4709,6309
1510,0.99661,3.47,9.7,6,1510,3110,4710,6310
1511,0.99712,3.44,9.8,5,1511,3111,4711,6311
1512,0.99588,3.53,10.4,6,1512,3112,4712,6312
1513,0.99294,3.33,10.5,6,1513,3113,4713,6313
1514,0.99842,3.53,9.23333333333333,6,1514,3114,4714,6314
1515,0.99842,3.53,9.25,6,1515,3115,4715,6315
1516,0.99633,3.42,10.6,5,1516,3116,4716,6316
1517,0.99489,3.38,10.3,6,1517,3117,4717,6317
1518,0.99647,3.32,10.5,5,1518,3118,4718,6318
1519,0.99665,3.44,10.2,5,1519,3119,4719,6319
1520,0.99489,3.38,10.3,6,1520,3120,4720,6320
1521,0.99585,3.39,9.05,4,1521,3121,4721,6321
1522,0.99633,3.42,10.6,5,1522,3122,4722,6322
1523,0.9953,3.34,10.4,5,1523,3123,4723,6323
1524,0.99522,3.39,10.0,6,1524,3124,4724,6324
1525,0.99552,3.33,9.7,5,1525,3125,4725,6325
1526,0.99553,3.3,9.6,6,1526,3126,4726,6326
1527,0.9951,3.29,10.8,6,1527,3127,4727,6327
1528,0.99714,3.31,10.1,6,1528,3128,4728,6328
1529,0.99608,3.42,10.2,6,1529,3129,4729,6329
1530,0.99444,3.42,11.3,6,1530,3130,4730,6330
1531,0.99631,3.6,10.2,5,1531,3131,4731,6331
1532,0.99573,3.21,9.9,6,1532,3132,4732,6332
1533,0.99717,3.39,9.0,5,1533,3133,4733,6333
1534,0.99397,3.42,11.7,7,1534,3134,4734,6334
1535,0.9959,3.36,9.7,6,1535,3135,4735,6335
1536,0.99528,3.6,10.3,6,1536,3136,4736,6336
1537,0.99484,3.5,10.2,6,1537,3137,4737,6337
1538,0.99538,3.57,12.0,5,1538,3138,4738,6338
1539,0.99714,3.46,9.9,5,1539,3139,4739,6339
1540,0.99646,3.56,11.6,6,1540,3140,4740,6340
1541,0.99666,3.4,10.9,7,1541,3141,4741,6341
1542,0.99472,3.3,10.75,6,1542,3142,4742,6342
1543,0.99758,3.25,10.4,6,1543,3143,4743,6343
1544,0.9955,3.17,11.2,7,1544,3144,4744,6344
1545,0.99531,3.36,10.1,6,1545,3145,4745,6345
1546,0.99575,3.36,10.2,5,1546,3146,4746,6346
1547,0.99306,3.55,12.1,5,1547,3147,4747,6347
1548,0.99783,3.1,10.4,5,1548,3148,4748,6348
1549,0.99419,3.24,11.4,8,1549,3149,4749,6349
1550,0.99783,3.45,9.5,5,1550,3150,4750,6350
1551,0.99768,3.44,9.4,5,1551,3151,4751,6351
1552,0.99586,3.51,11.3,6,1552,3152,4752,6352
1553,0.99765,3.41,9.4,5,1553,3153,4753,6353
1554,0.99627,3.54,11.0,6,1554,3154,4754,6354
1555,0.99514,3.44,10.55,7,1555,3155,4755,6355
1556,0.99636,3.53,9.9,5,1556,3156,4756,6356
1557,0.99627,3.54,11.0,6,1557,3157,4757,6357
1558,0.99787,3.22,9.5,5,1558,3158,4758,6358
1559,0.99622,3.21,9.9,5,1559,3159,4759,6359
1560,0.99622,3.21,9.9,5,1560,3160,4760,6360
1561,0.99622,3.21,9.9,5,1561,3161,4761,6361
1562,0.99546,3.29,10.1,5,1562,3162,4762,6362
1563,0.99546,3.29,10.1,5,1563,3163,4763,6363
1564,0.99546,3.29,10.1,5,1564,3164,4764,6364
1565,0.99489,3.39,10.9,6,1565,3165,4765,6365
1566,0.99494,3.34,11.2,6,1566,3166,4766,6366
1567,0.99546,3.29,10.1,5,1567,3167,4767,6367
1568,0.99629,3.34,9.2,5,1568,3168,4768,6368
1569,0.99396,3.48,11.5,6,1569,3169,4769,6369
1570,0.9934,3.37,12.4,6,1570,3170,4770,6370
1571,0.99514,3.44,11.1,6,1571,3171,4771,6371
1572,0.99632,3.33,9.5,5,1572,3172,4772,6372
1573,0.99467,3.58,12.5,6,1573,3173,4773,6373
1574,0.99677,3.39,10.5,6,1574,3174,4774,6374
1575,0.99474,3.26,11.8,6,1575,3175,4775,6375
1576,0.99588,3.3,10.8,6,1576,3176,4776,6376
1577,0.99622,3.54,11.9,6,1577,3177,4777,6377
1578,0.9954,3.42,11.3,6,1578,3178,4778,6378
1579,0.99402,3.54,11.3,5,1579,3179,4779,6379
1580,0.9947,3.36,11.9,6,1580,3180,4780,6380
1581,0.99402,3.54,11.3,5,1581,3181,4781,6381
1582,0.99362,3.57,11.9,5,1582,3182,4782,6382
1583,0.99578,3.33,9.8,5,1583,3183,4783,6383
1584,0.99484,3.29,11.6,7,1584,3184,4784,6384
1585,0.99494,3.3,11.5,6,1585,3185,4785,6385
1586,0.99492,3.34,11.4,6,1586,3186,4786,6386
1587,0.99483,3.55,10.9,6,1587,3187,4787,6387
1588,0.99414,3.27,12.8,6,1588,3188,4788,6388
1589,0.9977,3.29,9.2,5,1589,3189,4789,6389
1590,0.99314,3.32,11.6,6,1590,3190,4790,6390
1591,0.99402,3.67,11.6,6,1591,3191,4791,6391
1592,0.99574,3.42,11.0,6,1592,3192,4792,6392
1593,0.99651,3.42,9.5,6,1593,3193,4793,6393
1594,0.9949,3.45,10.5,5,1594,3194,4794,6394
1595,0.99512,3.52,11.2,6,1595,3195,4795,6395
1596,0.99574,3.42,11.0,6,1596,3196,4796,6396
1597,0.99547,3.57,10.2,5,1597,3197,4797,6397
1598,0.99549,3.39,11.0,6,1598,3198,4798,6398
