density,pH,alcohol,quality,wineid,chemicalid,sulfurid,acidityid
0.99414,3.27,12.8,6,1588,3188,4788,6388
0.9977,3.29,9.2,5,1589,3189,4789,6389
0.99314,3.32,11.6,6,1590,3190,4790,6390
0.99402,3.67,11.6,6,1591,3191,4791,6391
0.99574,3.42,11.0,6,1592,3192,4792,6392
0.99651,3.42,9.5,6,1593,3193,4793,6393
0.9949,3.45,10.5,5,1594,3194,4794,6394
0.99512,3.52,11.2,6,1595,3195,4795,6395
0.99574,3.42,11.0,6,1596,3196,4796,6396
0.99547,3.57,10.2,5,1597,3197,4797,6397
0.99549,3.39,11.0,6,1598,3198,4798,6398
